open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693267200000,0.0175800,0.0176100,0.0175700,0.0176000,1274404,1693267379999,22415.4613300,170,907053,15956.2150200,0
1693267380000,0.0176100,0.0176100,0.0176000,0.0176000,210514,1693267559999,3706.9041200,32,61310,1079.6691000,0
1693267560000,0.0176100,0.0176100,0.0176100,0.0176100,85834,1693267739999,1511.5367400,14,54834,965.6267400,0
1693267740000,0.0176200,0.0176200,0.0176000,0.0176100,287569,1693267919999,5063.8658300,32,15479,272.6566300,0
1693267920000,0.0176000,0.0176000,0.0175700,0.0175700,593819,1693268099999,10442.4989700,38,7491,131.7666900,0
1693268100000,0.0175700,0.0175700,0.0175600,0.0175600,145255,1693268279999,2551.3076000,17,0,0.0000000,0
1693268280000,0.0175600,0.0175600,0.0175400,0.0175600,434783,1693268459999,7631.1005100,44,224837,3946.9048600,0
1693268460000,0.0175500,0.0175500,0.0175500,0.0175500,69029,1693268639999,1211.4589500,23,336,5.8968000,0
1693268640000,0.0175400,0.0175400,0.0175300,0.0175300,191236,1693268819999,3353.3107300,30,4285,75.1589000,0
1693268820000,0.0175300,0.0175300,0.0175000,0.0175100,460379,1693268999999,8064.2561100,51,175682,3076.0509800,0
1693269000000,0.0175100,0.0175400,0.0175000,0.0175400,168529,1693269179999,2953.4548700,29,143341,2512.5452600,0
1693269180000,0.0175300,0.0175300,0.0175000,0.0175000,101820,1693269359999,1782.7298700,27,8800,154.0880000,0
1693269360000,0.0175000,0.0175000,0.0174800,0.0174800,162622,1693269539999,2843.4059700,48,46177,807.6297300,0
1693269540000,0.0174700,0.0174800,0.0174600,0.0174800,107397,1693269719999,1876.8530800,31,70038,1224.0037500,0
1693269720000,0.0174900,0.0174900,0.0174800,0.0174800,174556,1693269899999,3052.9819700,18,160068,2799.5893200,0
1693269900000,0.0175000,0.0175500,0.0175000,0.0175400,784327,1693270079999,13749.5854600,86,669469,11735.4447900,0
1693270080000,0.0175400,0.0175600,0.0175400,0.0175500,413303,1693270259999,7253.0945400,49,172897,3034.3870500,0
1693270260000,0.0175600,0.0175600,0.0175300,0.0175500,791908,1693270439999,13897.2303100,73,261655,4593.1807900,0
1693270440000,0.0175500,0.0175500,0.0175400,0.0175400,124140,1693270619999,2177.8216300,30,56017,982.7506500,0
1693270620000,0.0175400,0.0175400,0.0175300,0.0175300,73047,1693270799999,1280.5679300,19,5402,94.7510800,0
1693270800000,0.0175400,0.0175500,0.0175100,0.0175200,305924,1693270979999,5362.7020800,89,52043,912.7023600,0
1693270980000,0.0175200,0.0175200,0.0174900,0.0174900,323254,1693271159999,5657.7594100,52,96048,1681.0176800,0
1693271160000,0.0174900,0.0175100,0.0174800,0.0174900,299092,1693271339999,5232.1436400,49,176159,3082.3660200,0
1693271340000,0.0175100,0.0175300,0.0175100,0.0175200,339185,1693271519999,5942.5180900,27,286633,5021.3227300,0
1693271520000,0.0175200,0.0175300,0.0175200,0.0175300,137663,1693271699999,2412.6990600,19,8564,150.1079000,0
1693271700000,0.0175300,0.0176100,0.0175300,0.0176100,1147915,1693271879999,20177.9542900,95,1015188,17845.0896600,0
1693271880000,0.0176200,0.0176300,0.0175900,0.0176100,839455,1693272059999,14778.8387400,88,265107,4666.8596700,0
1693272060000,0.0176100,0.0176100,0.0175900,0.0175900,194702,1693272239999,3427.1599400,32,2589,45.5634100,0
1693272240000,0.0175900,0.0176200,0.0175900,0.0176200,322036,1693272419999,5670.3261800,41,296416,5219.6703800,0
1693272420000,0.0176200,0.0176300,0.0176100,0.0176200,379878,1693272599999,6691.7875700,50,200929,3539.9505900,0
1693272600000,0.0176200,0.0176500,0.0176100,0.0176400,342021,1693272779999,6031.8333900,36,308796,5445.7316400,0
1693272780000,0.0176500,0.0176600,0.0176300,0.0176300,460929,1693272959999,8130.4085000,66,120932,2133.4530400,0
1693272960000,0.0176200,0.0176300,0.0176000,0.0176300,330248,1693273139999,5817.4329100,42,132999,2343.1549200,0
1693273140000,0.0176200,0.0176300,0.0176100,0.0176300,140349,1693273319999,2473.3153800,23,41403,729.9178500,0
1693273320000,0.0176200,0.0176200,0.0176000,0.0176100,271269,1693273499999,4776.3464800,37,201823,3553.4165100,0
1693273500000,0.0176200,0.0176300,0.0176000,0.0176000,272965,1693273679999,4805.9212700,34,31542,555.6497600,0
1693273680000,0.0175900,0.0175900,0.0175600,0.0175600,872363,1693273859999,15337.9830200,62,249978,4397.0869600,0
1693273860000,0.0175600,0.0175600,0.0175400,0.0175400,9177,1693274039999,160.9830000,6,400,7.0240000,0
1693274040000,0.0175400,0.0175500,0.0175300,0.0175300,556291,1693274219999,9756.5557500,35,368131,6457.0632200,0
1693274220000,0.0175400,0.0175600,0.0175400,0.0175600,310411,1693274399999,5447.3713400,35,276439,4850.9690200,0
1693274400000,0.0175700,0.0175800,0.0175300,0.0175300,513653,1693274579999,9015.4035200,97,157069,2756.9970500,0
1693274580000,0.0175400,0.0175500,0.0175200,0.0175200,224547,1693274759999,3937.4812600,32,74764,1311.5061800,0
1693274760000,0.0175200,0.0175300,0.0175100,0.0175200,86023,1693274939999,1507.1951300,34,68163,1194.2951900,0
1693274940000,0.0175100,0.0175100,0.0174700,0.0174700,650656,1693275119999,11373.0284300,84,313063,5469.9611000,0
1693275120000,0.0174600,0.0174600,0.0174300,0.0174300,528920,1693275299999,9226.6788800,107,244552,4267.2213500,0
1693275300000,0.0174300,0.0174500,0.0174300,0.0174400,321587,1693275479999,5608.0326000,51,163360,2849.2869700,0
1693275480000,0.0174500,0.0174700,0.0174400,0.0174500,689275,1693275659999,12030.6582100,68,402675,7029.2118400,0
1693275660000,0.0174500,0.0174600,0.0174400,0.0174600,659216,1693275839999,11503.7617600,59,496862,8671.1970800,0
1693275840000,0.0174600,0.0174700,0.0174400,0.0174700,329306,1693276019999,5748.8107000,50,186481,3255.9674600,0
1693276020000,0.0174700,0.0174800,0.0174500,0.0174700,219728,1693276199999,3838.6296500,43,99043,1730.7626500,0
1693276200000,0.0174600,0.0174700,0.0174500,0.0174500,190642,1693276379999,3329.4381300,46,114789,2005.1325900,0
1693276380000,0.0174600,0.0174600,0.0174400,0.0174600,252672,1693276559999,4409.9541000,42,71721,1252.2265400,0
1693276560000,0.0174600,0.0174600,0.0174300,0.0174300,1007370,1693276739999,17565.7821900,77,602489,10506.0995000,0
1693276740000,0.0174400,0.0174400,0.0174300,0.0174400,449428,1693276919999,7837.0416700,58,271819,4740.1045900,0
1693276920000,0.0174400,0.0174400,0.0174400,0.0174400,52413,1693277099999,914.0827200,5,52413,914.0827200,0
1693277100000,0.0174400,0.0174400,0.0174200,0.0174300,932213,1693277279999,16247.0016300,98,270307,4711.2599000,0
1693277280000,0.0174300,0.0174400,0.0174200,0.0174300,114317,1693277459999,1992.5372400,32,47148,821.8963100,0
1693277460000,0.0174400,0.0174500,0.0174400,0.0174400,51712,1693277639999,902.0266300,12,45988,802.2000700,0
1693277640000,0.0174500,0.0174500,0.0174300,0.0174400,86072,1693277819999,1501.1214100,37,36400,634.9050700,0
1693277820000,0.0174400,0.0174600,0.0174300,0.0174500,195028,1693277999999,3402.6315600,35,174485,3044.4766600,0
1693278000000,0.0174500,0.0174700,0.0174400,0.0174700,337292,1693278179999,5887.3141600,76,213836,3732.9650500,0
1693278180000,0.0174700,0.0174700,0.0174400,0.0174600,285576,1693278359999,4984.8247700,51,164721,2875.3974700,0
1693278360000,0.0174500,0.0174500,0.0174300,0.0174300,103735,1693278539999,1808.8941900,35,8858,154.5688900,0
1693278540000,0.0174400,0.0174400,0.0174200,0.0174200,227286,1693278719999,3960.7241000,35,81393,1418.7525000,0
1693278720000,0.0174200,0.0174200,0.0173600,0.0174100,1698307,1693278899999,29527.1442300,140,1107384,19251.7858800,0
1693278900000,0.0174100,0.0174100,0.0173800,0.0174000,655230,1693279079999,11399.2721600,78,251698,4379.6342500,0
1693279080000,0.0174000,0.0174000,0.0173700,0.0173800,1182479,1693279259999,20554.0162900,84,169066,2938.3670800,0
1693279260000,0.0173800,0.0173800,0.0173600,0.0173700,244755,1693279439999,4251.7956300,33,115704,2010.0352800,0
1693279440000,0.0173800,0.0173900,0.0173700,0.0173700,359468,1693279619999,6247.6823700,57,167025,2903.2456700,0
