open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693699200000,0.0170300,0.0170400,0.0169900,0.0170000,711417,1693699379999,12106.5889500,135,282902,4817.2297000,0
1693699380000,0.0170100,0.0170300,0.0170000,0.0170300,197506,1693699559999,3362.0483100,43,178603,3040.3119000,0
1693699560000,0.0170300,0.0170300,0.0170100,0.0170200,194684,1693699739999,3313.7578500,28,75826,1290.5787300,0
1693699740000,0.0170300,0.0170300,0.0170100,0.0170100,22838,1693699919999,388.7156500,22,2813,47.8983400,0
1693699920000,0.0170200,0.0170200,0.0170100,0.0170100,49945,1693700099999,849.8843900,18,31994,544.5378800,0
1693700100000,0.0170200,0.0170400,0.0170100,0.0170100,554931,1693700279999,9449.6894500,60,493089,8397.0820100,0
1693700280000,0.0170200,0.0170200,0.0170000,0.0170000,33457,1693700459999,568.9156000,23,6945,118.1678900,0
1693700460000,0.0170100,0.0170100,0.0169700,0.0169700,340290,1693700639999,5781.8079900,34,2547,43.2670800,0
1693700640000,0.0169800,0.0169800,0.0169700,0.0169800,204807,1693700819999,3477.0046000,40,141739,2406.7282200,0
1693700820000,0.0169900,0.0169900,0.0169700,0.0169700,124752,1693700999999,2118.0601900,19,16556,280.9898400,0
1693701000000,0.0169700,0.0169800,0.0169200,0.0169300,716139,1693701179999,12128.2854300,113,233357,3951.4854300,0
1693701180000,0.0169400,0.0169700,0.0169400,0.0169700,485145,1693701359999,8224.0931900,47,457789,7760.4089900,0
1693701360000,0.0169700,0.0169700,0.0169600,0.0169700,375607,1693701539999,6372.0943000,27,37716,640.0405200,0
1693701540000,0.0169700,0.0169700,0.0169500,0.0169700,163660,1693701719999,2775.5807600,31,129363,2194.0373500,0
1693701720000,0.0169800,0.0169800,0.0169600,0.0169600,43719,1693701899999,741.9116200,15,11913,202.2827400,0
1693701900000,0.0169600,0.0170000,0.0169600,0.0170000,222220,1693702079999,3772.4252700,37,190767,3238.4000200,0
1693702080000,0.0170000,0.0170200,0.0169900,0.0170100,390431,1693702259999,6639.9822900,56,168552,2866.4431800,0
1693702260000,0.0170100,0.0170100,0.0170000,0.0170000,51934,1693702439999,882.9053700,21,25617,435.5163700,0
1693702440000,0.0170000,0.0170400,0.0170000,0.0170300,294512,1693702619999,5012.7055700,43,232343,3954.5109400,0
1693702620000,0.0170400,0.0170400,0.0170300,0.0170400,193059,1693702799999,3289.4071200,49,52692,897.8716800,0
1693702800000,0.0170300,0.0170500,0.0170200,0.0170400,405803,1693702979999,6913.2486800,110,239499,4080.8126800,0
1693702980000,0.0170400,0.0170800,0.0170400,0.0170500,509027,1693703159999,8684.0648100,76,219296,3741.5217000,0
1693703160000,0.0170400,0.0170500,0.0170400,0.0170500,522774,1693703339999,8909.4173800,44,176683,3012.0267400,0
1693703340000,0.0170400,0.0170600,0.0170400,0.0170600,272063,1693703519999,4638.2241800,40,95336,1625.4932100,0
1693703520000,0.0170500,0.0170600,0.0170500,0.0170500,76296,1693703699999,1300.8583300,21,27519,469.2104800,0
1693703700000,0.0170600,0.0170600,0.0170200,0.0170400,353084,1693703879999,6018.8601000,62,137257,2340.0818400,0
1693703880000,0.0170300,0.0170400,0.0170100,0.0170200,259289,1693704059999,4412.6608500,40,88579,1507.7377600,0
