open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685404800000,0.0333300,0.0333900,0.0333200,0.0333800,1948749,1685404979999,65010.6412500,499,883104,29461.2047100,0
1685404980000,0.0333800,0.0334300,0.0333700,0.0334000,611683,1685405159999,20434.6992000,181,269177,8994.3284300,0
1685405160000,0.0334100,0.0334700,0.0333900,0.0334400,2160766,1685405339999,72248.0248900,287,1644918,55001.1194700,0
1685405340000,0.0334500,0.0334700,0.0333400,0.0333500,1361798,1685405519999,45486.7597100,184,267444,8931.4063700,0
1685405520000,0.0333400,0.0333800,0.0333100,0.0333200,1008027,1685405699999,33622.0296900,136,764268,25496.1123500,0
1685405700000,0.0333100,0.0333700,0.0333000,0.0333700,748787,1685405879999,24958.6900900,140,482640,16084.4096300,0
1685405880000,0.0333800,0.0333800,0.0333500,0.0333500,170881,1685406059999,5700.7570900,50,101666,3391.7769000,0
1685406060000,0.0333500,0.0333500,0.0333000,0.0333000,690476,1685406239999,23010.7436900,132,310533,10347.3525700,0
1685406240000,0.0333100,0.0333200,0.0332700,0.0332700,330933,1685406419999,11017.1009400,81,136641,4548.2611600,0
1685406420000,0.0332800,0.0332900,0.0331600,0.0331700,1253035,1685406599999,41606.9857700,224,389953,12946.6767800,0
1685406600000,0.0331700,0.0332200,0.0331600,0.0332100,568669,1685406779999,18869.9455100,136,389332,12919.7922500,0
1685406780000,0.0332100,0.0332100,0.0330900,0.0330900,829459,1685406959999,27510.3427200,167,300724,9979.5393000,0
1685406960000,0.0330800,0.0330800,0.0327400,0.0327800,10097091,1685407139999,332133.4381100,1427,1799195,59155.1694000,0
1685407140000,0.0327900,0.0328700,0.0327400,0.0328400,3099386,1685407319999,101614.3379500,475,1320021,43290.7487500,0
1685407320000,0.0328400,0.0328600,0.0328000,0.0328200,777091,1685407499999,25513.8894800,167,474064,15565.9497300,0
1685407500000,0.0328300,0.0329700,0.0328300,0.0329700,996252,1685407679999,32780.3032300,224,663877,21843.5130100,0
1685407680000,0.0329700,0.0329700,0.0328900,0.0329000,420885,1685407859999,13861.4963000,130,103039,3394.4167600,0
1685407860000,0.0329100,0.0329100,0.0328100,0.0328400,434800,1685408039999,14282.7170200,125,189112,6211.1979900,0
1685408040000,0.0328500,0.0328600,0.0328100,0.0328300,697157,1685408219999,22893.3914300,148,269423,8848.7669900,0
1685408220000,0.0328300,0.0328500,0.0328000,0.0328200,651438,1685408399999,21384.2549700,134,189088,6208.3836800,0
1685408400000,0.0328300,0.0329200,0.0328300,0.0328800,1339546,1685408579999,44039.5432800,270,608149,19991.2550100,0
1685408580000,0.0328800,0.0329600,0.0328500,0.0328900,866942,1685408759999,28546.3156200,186,446673,14711.0230500,0
1685408760000,0.0329100,0.0329800,0.0329000,0.0329600,840371,1685408939999,27671.1575400,133,408791,13462.5306300,0
1685408940000,0.0329600,0.0330000,0.0328900,0.0329000,626006,1685409119999,20612.7626800,126,211449,6963.4903800,0
1685409120000,0.0329000,0.0329600,0.0328800,0.0329600,472645,1685409299999,15558.4311000,91,324039,10667.0516000,0
1685409300000,0.0329400,0.0329700,0.0329300,0.0329600,650106,1685409479999,21419.7162300,122,455724,15015.7259300,0
1685409480000,0.0329600,0.0330900,0.0329600,0.0330300,2284265,1685409659999,75416.7864300,354,1900266,62737.2793200,0
1685409660000,0.0330200,0.0330600,0.0330100,0.0330300,286009,1685409839999,9445.5891100,74,168998,5581.1102000,0
