open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706400000000,0.0291800,0.0292600,0.0291600,0.0292000,2245894,1706400179999,65606.1137400,583,1851385,54088.8589200,0
1706400180000,0.0292000,0.0292400,0.0292000,0.0292100,503108,1706400359999,14701.5456600,167,251600,7353.7384800,0
1706400360000,0.0292100,0.0292900,0.0291900,0.0292500,526194,1706400539999,15375.0422900,160,347191,10145.6190400,0
1706400540000,0.0292600,0.0292700,0.0292200,0.0292500,297328,1706400719999,8695.8190600,86,138459,4050.4872800,0
1706400720000,0.0292500,0.0293800,0.0292500,0.0293800,1267575,1706400899999,37202.5473500,278,758396,22255.6703200,0
1706400900000,0.0293800,0.0294200,0.0292700,0.0292800,1006017,1706401079999,29520.4569700,216,470523,13814.6478000,0
1706401080000,0.0292800,0.0292900,0.0292400,0.0292700,512905,1706401259999,15009.4105600,148,257037,7523.5988600,0
1706401260000,0.0292800,0.0293200,0.0292600,0.0292700,275750,1706401439999,8075.7824200,87,71973,2108.6419800,0
1706401440000,0.0292500,0.0292500,0.0291800,0.0291900,344849,1706401619999,10076.7014300,129,80388,2348.9572700,0
1706401620000,0.0291900,0.0292500,0.0291900,0.0292200,305556,1706401799999,8930.0615900,87,137508,4017.1994900,0
1706401800000,0.0292200,0.0292300,0.0291800,0.0292300,590375,1706401979999,17241.6016000,155,284781,8318.0230900,0
1706401980000,0.0292300,0.0292300,0.0291700,0.0291700,223175,1706402159999,6515.3788900,104,59407,1734.4404000,0
1706402160000,0.0291600,0.0292000,0.0291300,0.0291900,675054,1706402339999,19690.0121600,182,399216,11646.1758200,0
1706402340000,0.0291900,0.0292300,0.0291800,0.0292000,773199,1706402519999,22579.7204600,90,460700,13452.0739300,0
1706402520000,0.0292100,0.0292100,0.0291900,0.0292000,142465,1706402699999,4159.6400500,50,57158,1668.9967200,0
1706402700000,0.0291900,0.0291900,0.0291400,0.0291600,525115,1706402879999,15317.6183100,126,148183,4322.1289200,0
1706402880000,0.0291600,0.0292000,0.0291600,0.0292000,193841,1706403059999,5655.7850000,68,155855,4547.6618000,0
1706403060000,0.0292000,0.0292500,0.0291900,0.0292300,170534,1706403239999,4983.7449800,70,79814,2332.5375600,0
1706403240000,0.0292400,0.0292400,0.0292100,0.0292200,142449,1706403419999,4163.8787000,54,80542,2354.3891100,0
1706403420000,0.0292200,0.0292300,0.0292100,0.0292200,138588,1706403599999,4049.3038000,71,75314,2200.6255100,0
1706403600000,0.0292200,0.0292800,0.0292200,0.0292500,576718,1706403779999,16873.3671900,160,357211,10451.1776500,0
1706403780000,0.0292400,0.0292900,0.0292200,0.0292900,794683,1706403959999,23248.7390700,123,282089,8252.3580800,0
1706403960000,0.0292900,0.0293200,0.0292900,0.0293000,618236,1706404139999,18120.5671800,101,313123,9178.0746300,0
1706404140000,0.0293100,0.0293900,0.0293100,0.0293700,694466,1706404319999,20391.7128000,128,291267,8549.3923400,0
1706404320000,0.0293700,0.0293900,0.0293600,0.0293900,126767,1706404499999,3724.2561200,44,48063,1412.0816900,0
1706404500000,0.0294000,0.0294600,0.0293900,0.0294500,334583,1706404679999,9843.8383800,110,172443,5072.3546200,0
1706404680000,0.0294600,0.0294800,0.0294000,0.0294200,575450,1706404859999,16938.9712700,170,118254,3482.8701900,0
