open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1708992000000,0.0433700,0.0434800,0.0430600,0.0431200,8271754,1708992179999,357740.3380700,2504,3651709,158004.5415500,0
1708992180000,0.0431200,0.0432100,0.0429900,0.0430900,3905247,1708992359999,168356.7295700,1439,1487105,64118.9684400,0
1708992360000,0.0430800,0.0431700,0.0426100,0.0426900,7381714,1708992539999,316157.0146000,2326,1834950,78604.9001400,0
1708992540000,0.0426900,0.0428300,0.0426300,0.0427200,2689720,1708992719999,114937.5977700,914,1265511,54072.0718200,0
1708992720000,0.0427300,0.0430300,0.0426400,0.0427500,4529705,1708992899999,193992.8498200,1453,2157076,92417.5071200,0
1708992900000,0.0427500,0.0430000,0.0425200,0.0430000,3697177,1708993079999,157870.5537800,1329,1966917,84056.9560900,0
1708993080000,0.0429900,0.0430700,0.0427200,0.0427700,4152990,1708993259999,178128.2096800,1577,1527516,65565.1824200,0
1708993260000,0.0427700,0.0428300,0.0425100,0.0427400,2893592,1708993439999,123489.8540500,1114,1306577,55797.5524900,0
1708993440000,0.0427300,0.0430800,0.0426900,0.0429800,2188947,1708993619999,93864.3268500,847,1450858,62231.4403400,0
1708993620000,0.0429700,0.0429800,0.0427200,0.0427800,1824300,1708993799999,78149.0596500,806,560023,23983.0627200,0
1708993800000,0.0427800,0.0429300,0.0425400,0.0425600,2469465,1708993979999,105592.8440600,986,1118700,47831.2748100,0
1708993980000,0.0425600,0.0426400,0.0421700,0.0426100,6759542,1708994159999,286531.9261100,1985,2463361,104503.9482300,0
1708994160000,0.0426100,0.0427000,0.0425300,0.0425300,2214444,1708994339999,94393.3956100,677,879688,37489.7241600,0
1708994340000,0.0425300,0.0426900,0.0425000,0.0425700,1269571,1708994519999,54089.5095400,559,637036,27140.5823000,0
1708994520000,0.0425700,0.0427600,0.0423900,0.0424500,2956236,1708994699999,125918.1382500,1104,1298910,55345.5029400,0
1708994700000,0.0424500,0.0425900,0.0423300,0.0423600,2706960,1708994879999,114948.2371300,1013,1118744,47513.3319200,0
1708994880000,0.0423600,0.0424000,0.0422500,0.0422700,1731659,1708995059999,73264.6324700,705,686572,29050.9303700,0
1708995060000,0.0422600,0.0423300,0.0421200,0.0422300,2604283,1708995239999,109920.6590200,902,1271438,53667.4622500,0
1708995240000,0.0422300,0.0425000,0.0422000,0.0424800,2270044,1708995419999,96251.9848400,742,1587424,67307.8421700,0
1708995420000,0.0424800,0.0425500,0.0424000,0.0424300,1185043,1708995599999,50319.2744700,481,675490,28686.6058100,0
1708995600000,0.0424300,0.0427800,0.0424300,0.0425500,4724507,1708995779999,201345.8039700,1381,2778305,118367.3546300,0
1708995780000,0.0425500,0.0425600,0.0422600,0.0423900,2503180,1708995959999,106048.4634100,807,1394360,59050.5769700,0
1708995960000,0.0424000,0.0426200,0.0424000,0.0424100,2581124,1708996139999,109752.3382500,863,1555437,66135.6152200,0
1708996140000,0.0424100,0.0424500,0.0423200,0.0423200,1559600,1708996319999,66124.0097300,545,727659,30849.7144500,0
1708996320000,0.0423300,0.0425000,0.0423300,0.0425000,878167,1708996499999,37237.6964200,314,515754,21870.2848900,0
1708996500000,0.0424900,0.0425500,0.0423500,0.0423700,1809955,1708996679999,76803.1133900,658,931305,39522.6810200,0
1708996680000,0.0423700,0.0424600,0.0422900,0.0423900,1663131,1708996859999,70474.3604300,455,591686,25072.0513800,0
1708996860000,0.0423800,0.0425400,0.0423300,0.0425400,2212360,1708997039999,93839.4998400,599,1447191,61391.4918600,0
1708997040000,0.0425500,0.0427300,0.0425500,0.0426400,1985164,1708997219999,84631.9238700,686,945133,40289.5076900,0
1708997220000,0.0426500,0.0428700,0.0425900,0.0426900,3842111,1708997399999,164214.4168000,1084,2617209,111867.4261400,0
1708997400000,0.0426900,0.0427600,0.0424800,0.0424800,2479228,1708997579999,105621.0743600,702,1054144,44936.5444500,0
1708997580000,0.0424700,0.0425000,0.0422400,0.0422700,1578157,1708997759999,66877.2060400,520,577562,24471.3669800,0
1708997760000,0.0422700,0.0423300,0.0422000,0.0422300,1665790,1708997939999,70392.7720500,527,1039840,43948.3604100,0
1708997940000,0.0422400,0.0423700,0.0421900,0.0423500,1606523,1708998119999,67905.6316800,588,730694,30899.1577800,0
1708998120000,0.0423600,0.0425600,0.0423600,0.0424500,2327096,1708998299999,98760.4390200,722,1335958,56699.9697500,0
1708998300000,0.0424600,0.0424700,0.0420200,0.0423200,8924984,1708998479999,376500.8541800,2290,3177958,134102.2996100,0
1708998480000,0.0423200,0.0427800,0.0423100,0.0425500,7936785,1708998659999,338186.8930600,2274,3280380,139725.3412100,0
1708998660000,0.0425600,0.0426100,0.0424300,0.0425400,2478650,1708998839999,105446.6970400,803,1219199,51877.2299000,0
1708998840000,0.0425500,0.0426400,0.0421800,0.0422700,5571269,1708999019999,236120.2320200,2093,1757753,74547.0459300,0
1708999020000,0.0422600,0.0422600,0.0416000,0.0417200,15555034,1708999199999,651577.7595000,3298,3926031,164694.3617300,0
1708999200000,0.0417300,0.0419100,0.0416300,0.0416500,7587493,1708999379999,317140.4148000,1640,4024324,168265.8333600,0
1708999380000,0.0416500,0.0416800,0.0413700,0.0416200,7119778,1708999559999,295675.8265100,1852,2535687,105319.0973200,0
1708999560000,0.0416200,0.0418900,0.0415600,0.0417900,7284528,1708999739999,304000.2433700,2299,3048460,127248.5336900,0
1708999740000,0.0418000,0.0419700,0.0415600,0.0415600,6930906,1708999919999,289237.0028200,2089,2941939,122789.9238300,0
1708999920000,0.0415600,0.0418200,0.0415000,0.0415600,3764133,1709000099999,156715.4327700,1267,1607084,66934.4314700,0
1709000100000,0.0415600,0.0418500,0.0415500,0.0418000,1960584,1709000279999,81741.6251400,733,982923,40973.1007000,0
1709000280000,0.0417900,0.0418900,0.0416500,0.0418800,3157044,1709000459999,131783.1682000,868,1463574,61098.6526100,0
1709000460000,0.0418900,0.0420000,0.0418100,0.0418800,2469414,1709000639999,103493.2617000,808,1202686,50401.8051700,0
1709000640000,0.0418800,0.0419500,0.0417900,0.0418300,1590372,1709000819999,66602.9105500,637,822871,34458.2139900,0
1709000820000,0.0418300,0.0419900,0.0417600,0.0419400,1951591,1709000999999,81705.2596300,683,1073410,44951.7128500,0
1709001000000,0.0419500,0.0421700,0.0419500,0.0419800,5177636,1709001179999,217697.0597400,1398,2390157,100485.6594100,0
1709001180000,0.0419800,0.0421900,0.0419200,0.0421600,2510530,1709001359999,105603.0642300,750,1406544,59173.4152700,0
1709001360000,0.0421500,0.0423000,0.0420700,0.0422400,3045672,1709001539999,128568.1976500,1146,1478090,62403.5626200,0
1709001540000,0.0422400,0.0423400,0.0422300,0.0422800,1791353,1709001719999,75724.3508100,653,986307,41694.9536500,0
1709001720000,0.0422800,0.0428800,0.0422600,0.0427800,7298592,1709001899999,310316.8924000,2037,5343198,227239.6497700,0
1709001900000,0.0427800,0.0432000,0.0427200,0.0430500,16855536,1709002079999,723952.7054300,4231,11118927,477828.3638600,0
1709002080000,0.0430500,0.0465200,0.0430200,0.0450800,118017168,1709002259999,5301030.3731300,18241,62546771,2805116.9823100,0
1709002260000,0.0450900,0.0453600,0.0445300,0.0448800,36917912,1709002439999,1658173.4101900,9921,17596903,790890.0612800,0
